Year,Province,Crop Type,Dollars Per Metric Tonne
2001,Newfoundland and Labrador,Fresh potatoes,322.3021714848
2002,Newfoundland and Labrador,Fresh potatoes,350.7819427728
2003,Newfoundland and Labrador,Fresh potatoes,340.3515427728
2004,Newfoundland and Labrador,Fresh potatoes,326.9066666448
2005,Newfoundland and Labrador,Fresh potatoes,364.08
2006,Newfoundland and Labrador,Fresh potatoes,452.64
2007,Newfoundland and Labrador,Fresh potatoes,435.7714285152
2008,Newfoundland and Labrador,Fresh potatoes,542.8399999344
2009,Newfoundland and Labrador,Fresh potatoes,600.24
2010,Newfoundland and Labrador,Fresh potatoes,503.808
2011,Newfoundland and Labrador,Fresh potatoes,488.7199999344
2012,Newfoundland and Labrador,Fresh potatoes,447.0171427728
2013,Newfoundland and Labrador,Fresh potatoes,506.7037714848
2014,Newfoundland and Labrador,Fresh potatoes,536.0832
2015,Newfoundland and Labrador,Fresh potatoes,495.8797714848
2016,Newfoundland and Labrador,Fresh potatoes,479.4329142576
2017,Newfoundland and Labrador,Fresh potatoes,486.5177142576
2018,Newfoundland and Labrador,Fresh potatoes,506.5069714848
2019,Newfoundland and Labrador,Fresh potatoes,512.8889142576
2020,Newfoundland and Labrador,Fresh potatoes,494.6568
1992,Prince Edward Island,Wheat,142.16
1993,Prince Edward Island,Wheat,147.25
1994,Prince Edward Island,Wheat,169.68
1995,Prince Edward Island,Wheat,198.9
1996,Prince Edward Island,Wheat,226.31
1997,Prince Edward Island,Wheat,190.26
1998,Prince Edward Island,Wheat,158.93
1999,Prince Edward Island,Wheat,161.31
2000,Prince Edward Island,Wheat,148.14
2001,Prince Edward Island,Wheat,162.44
2002,Prince Edward Island,Wheat,176.33
2003,Prince Edward Island,Wheat,173.08
2004,Prince Edward Island,Wheat,161.08
2005,Prince Edward Island,Wheat,144.25
2006,Prince Edward Island,Wheat,164.5
2007,Prince Edward Island,Wheat,205.08
2008,Prince Edward Island,Wheat,264.33
2009,Prince Edward Island,Wheat,224.33
2010,Prince Edward Island,Wheat,218.25
2011,Prince Edward Island,Wheat,259.25
2012,Prince Edward Island,Wheat,273.42
2013,Prince Edward Island,Wheat,267.69
2014,Prince Edward Island,Wheat,237.57
2015,Prince Edward Island,Wheat,238.34
2016,Prince Edward Island,Wheat,225.72
2017,Prince Edward Island,Wheat,199.94
2018,Prince Edward Island,Wheat,224.63
2019,Prince Edward Island,Wheat,234.98
2020,Prince Edward Island,Wheat,267.94
2021,Prince Edward Island,Wheat,326.44
1985,Prince Edward Island,Oats,133.48
1986,Prince Edward Island,Oats,111.28
1987,Prince Edward Island,Oats,94.71
1988,Prince Edward Island,Oats,133.18
1989,Prince Edward Island,Oats,135.89
1990,Prince Edward Island,Oats,121.19
1991,Prince Edward Island,Oats,105.99
1992,Prince Edward Island,Oats,125.8
1993,Prince Edward Island,Oats,102.77
1994,Prince Edward Island,Oats,109.39
1995,Prince Edward Island,Oats,138.96
1996,Prince Edward Island,Oats,183.33
1997,Prince Edward Island,Oats,150.46
1998,Prince Edward Island,Oats,123.33
1999,Prince Edward Island,Oats,125.92
2000,Prince Edward Island,Oats,115.92
2001,Prince Edward Island,Oats,123.75
2002,Prince Edward Island,Oats,133
2003,Prince Edward Island,Oats,137.17
2004,Prince Edward Island,Oats,123.75
2005,Prince Edward Island,Oats,103.83
2006,Prince Edward Island,Oats,113.5
2007,Prince Edward Island,Oats,150.75
2008,Prince Edward Island,Oats,173.92
2009,Prince Edward Island,Oats,176.17
2010,Prince Edward Island,Oats,153.67
2011,Prince Edward Island,Oats,163.33
2012,Prince Edward Island,Oats,191.58
2013,Prince Edward Island,Oats,196.35
2014,Prince Edward Island,Oats,177.52
2015,Prince Edward Island,Oats,177.84
2016,Prince Edward Island,Oats,168.35
2017,Prince Edward Island,Oats,165.27
2018,Prince Edward Island,Oats,202.18
2019,Prince Edward Island,Oats,215.93
2020,Prince Edward Island,Oats,230.21
2021,Prince Edward Island,Oats,245.7
1985,Prince Edward Island,Barley,153.95
1986,Prince Edward Island,Barley,126.86
1987,Prince Edward Island,Barley,103.03
1988,Prince Edward Island,Barley,120.6
1989,Prince Edward Island,Barley,146.9
1990,Prince Edward Island,Barley,130.68
1991,Prince Edward Island,Barley,118.98
1992,Prince Edward Island,Barley,118.92
1993,Prince Edward Island,Barley,106.22
1994,Prince Edward Island,Barley,121.9
1995,Prince Edward Island,Barley,148.83
1996,Prince Edward Island,Barley,195.32
1997,Prince Edward Island,Barley,150.96
1998,Prince Edward Island,Barley,129.75
1999,Prince Edward Island,Barley,130.33
2000,Prince Edward Island,Barley,125.42
2001,Prince Edward Island,Barley,136.92
2002,Prince Edward Island,Barley,151.25
2003,Prince Edward Island,Barley,141.42
2004,Prince Edward Island,Barley,126.17
2005,Prince Edward Island,Barley,113.75
2006,Prince Edward Island,Barley,117.67
2007,Prince Edward Island,Barley,178.08
2008,Prince Edward Island,Barley,189.92
2009,Prince Edward Island,Barley,183.25
2010,Prince Edward Island,Barley,170.83
2011,Prince Edward Island,Barley,218.08
2012,Prince Edward Island,Barley,248.83
2013,Prince Edward Island,Barley,225.67
2014,Prince Edward Island,Barley,183.75
2015,Prince Edward Island,Barley,207.98
2016,Prince Edward Island,Barley,169.54
2017,Prince Edward Island,Barley,176.39
2018,Prince Edward Island,Barley,208.95
